caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
Does he know how ridiculous that toupee looks?,1.1869918699186992,0.0405703596790916,123,103,17,3,not_evaluated,not_evaluated
He says the young chicks dig it.,1.1869158878504673,0.0462504149761827,107,91,12,4,not_evaluated,not_evaluated
I should never have bought him that Etch A Sketch.,1.1868131868131868,0.0491989256860976,91,77,11,3,not_evaluated,not_evaluated
"""I'm not sure being bald is so bad.",1.1868131868131868,0.0439560439560439,91,75,15,1,not_evaluated,not_evaluated
What'with the toupee?,1.1868131868131868,0.0466511955309391,91,76,13,2,not_evaluated,not_evaluated
It all started when he saw 'Goodfellas' at that drive-in movie theater.,1.1868131868131868,0.0491989256860976,91,77,11,3,not_evaluated,not_evaluated
He mentally declassifies better when he has that thing on his head.,1.1868131868131868,0.0466511955309391,91,76,13,2,not_evaluated,not_evaluated
Doesn't feel like a cartoon to me...,1.1868131868131868,0.0491989256860976,91,77,11,3,not_evaluated,not_evaluated
Do you believe in reincarnation?,1.1868131868131868,0.0491989256860976,91,77,11,3,not_evaluated,not_evaluated
He's into Elvis.,1.1868131868131868,0.0466511955309391,91,76,13,2,not_evaluated,not_evaluated
Doesn’t he know that bald is sexy?,1.1868131868131868,0.0466511955309391,91,76,13,2,not_evaluated,not_evaluated
He claims he’s growing it out for charity.,1.1868131868131868,0.0491989256860976,91,77,11,3,not_evaluated,not_evaluated
His hero is Donald Trump.,1.1866666666666668,0.0591023949861009,75,65,6,4,not_evaluated,not_evaluated
"I can get on board with the hair, but I draw the line at him saying he ain't nothin' but a hound dog.",1.1866666666666668,0.0491122389228185,75,62,12,1,not_evaluated,not_evaluated
"He expects the Flying Elvis’s to call him any day now. Or, maybe it was the Eagles.",1.1866666666666668,0.0526533225197837,75,63,10,2,not_evaluated,not_evaluated
The color matches perfectly.,1.1862745098039216,0.0411690742263931,102,84,17,1,not_evaluated,not_evaluated
He says he wants a name change.,1.1862745098039216,0.0434629696802136,102,85,15,2,not_evaluated,not_evaluated
Do you think they'll believe he's still alive if I get his autograph?,1.1862745098039216,0.0434629696802136,102,85,15,2,not_evaluated,not_evaluated
No More Birdshit 2024.,1.1862745098039216,0.0434629696802136,102,85,15,2,not_evaluated,not_evaluated
He’s training to be an Elvis impersonator.,1.1862745098039216,0.045641722077372,102,86,13,3,not_evaluated,not_evaluated
You should see how he wiggles when he sings,1.1862745098039216,0.0434629696802136,102,85,15,2,not_evaluated,not_evaluated
"He's leading the ""Don't Say Bald"" movement...",1.1862745098039216,0.0477211049217531,102,87,11,4,not_evaluated,not_evaluated
"I can understand his need to be different,but why the comb over?",1.1862745098039216,0.0434629696802136,102,85,15,2,not_evaluated,not_evaluated
If Charles Darwin's theory about survival of the fittest is correct...,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
"Sure he's in his 1/4th life crisis, but he caught the beaver himself.",1.186046511627907,0.0536279627403627,86,74,8,4,not_evaluated,not_evaluated
All i know is he really had em rockin and he gets all the chicks,1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
The rest of us just accept our baldness and live with it. But Bob? No! Not Bob!,1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
"Remember when he used to bring us treats 
fifty times a day?",1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
Would it be rude to ask for a photo?,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
I only wish you had thought of it first.,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
I told you he looks like Elvis!,1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
Has the Eagle  left the building or just flown the coop ?,1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
He thinks he is so cool with the rug he found.,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
I told you rockabilly's for the birds.,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
"Yeah the breakup was pretty rough, but Nial's really doing some great focusing on himself.",1.186046511627907,0.0510133372410021,86,73,10,3,not_evaluated,not_evaluated
... and don't get me started on their music!,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
"Quick,  Attenborough yourself!",1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
"Martha, look! It's Birdie Holly!",1.186046511627907,0.0453339271851579,86,71,14,1,not_evaluated,not_evaluated
Gossip Girl,1.186046511627907,0.0536279627403627,86,74,8,4,not_evaluated,not_evaluated
"You know it’s a piece, I heard it from Gertie at the park.",1.186046511627907,0.042208614556885,86,70,16,0,not_evaluated,not_evaluated
It's his homage to Elvis.,1.186046511627907,0.0453339271851579,86,71,14,1,not_evaluated,not_evaluated
He's never been the same since 'can't help falling in love' came out.,1.186046511627907,0.0482572560890765,86,72,12,2,not_evaluated,not_evaluated
He's still contesting the election with his Trump comb-over.,1.1855670103092784,0.0471022342332398,97,82,12,3,not_evaluated,not_evaluated
I don’t care what you think…I think he looks stately!,1.1855670103092784,0.0447643143302853,97,81,14,2,not_evaluated,not_evaluated
Rug?  That’s wall-to-wall carpeting!,1.1855670103092784,0.0471022342332398,97,82,12,3,not_evaluated,not_evaluated
Don't ask him about his Elvis fixation.,1.1855670103092784,0.0447643143302853,97,81,14,2,not_evaluated,not_evaluated
"Ever since he fell, he's been all shook up.",1.1855670103092784,0.042297366409248,97,80,16,1,not_evaluated,not_evaluated
"He's singing ""Hound Dog"" on America's Got Talons.",1.1851851851851851,0.0558633449222161,81,70,7,4,not_evaluated,not_evaluated
"Oh, I don't know. Does he look younger to you?",1.1851851851851851,0.0468485579284204,81,67,13,1,not_evaluated,not_evaluated
Look at Paul Deagle over there.,1.1851851851851851,0.0468485579284204,81,67,13,1,not_evaluated,not_evaluated
At least it's a whole lot better than when he used to have that awful comb-over.,1.1851851851851851,0.0530289669010235,81,69,9,3,not_evaluated,not_evaluated
He doesn't even have a left wing.,1.1851851851851851,0.0530289669010235,81,69,9,3,not_evaluated,not_evaluated
I caught his act in Vegas.,1.1851851851851851,0.0530289669010235,81,69,9,3,not_evaluated,not_evaluated
Fuck he's so hot.,1.1851851851851851,0.0558633449222161,81,70,7,4,not_evaluated,not_evaluated
What makes you think he's wandering from the nest?,1.1851851851851851,0.0558633449222161,81,70,7,4,not_evaluated,not_evaluated
He thinks he's so hot with his new hairpiece.  Wait till they  find out that he's just as bald as the rest of us.,1.1851851851851851,0.043925083623096,108,91,14,3,not_evaluated,not_evaluated
"He may look like Elvis, but he can't sing.",1.1851851851851851,0.0468485579284204,81,67,13,1,not_evaluated,not_evaluated
He was a nobody until TikTok,1.1851851851851851,0.0500342818003937,81,68,11,2,not_evaluated,not_evaluated
Not  impressive. Any bird can swoop down and snatch a wig off a pretentious human.,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
You don't want to hear him impersonating Elvis,1.184782608695652,0.0461859901084194,92,77,13,2,not_evaluated,not_evaluated
I'll probably go for the mullet.,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
"It just can't be him, Elvis has been gone for years.",1.184782608695652,0.0461859901084194,92,77,13,2,not_evaluated,not_evaluated
I wish I knew who his barber is!,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
What ever he had to pay for that toupee was too much.,1.184782608695652,0.0461859901084194,92,77,13,2,not_evaluated,not_evaluated
Classic case of overcompensation. The only thing bigger than his aerie is his ego.,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
He's been this way ever since he became an empty-nester...,1.184782608695652,0.0487035648134137,92,78,11,3,not_evaluated,not_evaluated
Elvis with an E,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
I don't know about you but I think someone ought to tell him that his toupee needs to be changed,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
His stupid vanity will bring  fame and fortune to a very lucky taxadermist.,1.184782608695652,0.0435230299847753,92,76,15,1,not_evaluated,not_evaluated
He doesn't realize that it covers only some of his white hair,1.1844660194174756,0.0430769100783996,103,86,15,2,not_evaluated,not_evaluated
Pshaw. Wait 'til you see Bob Marley...,1.1844660194174756,0.0430769100783996,103,86,15,2,not_evaluated,not_evaluated
"So, what’s with the bad toupee?",1.1844660194174756,0.0452325943430408,103,87,13,3,not_evaluated,not_evaluated
"Vanity, thy name is Haliaeetus Leucocephalus.",1.1842105263157894,0.0552840394968025,76,65,8,3,not_evaluated,not_evaluated
He's been flying over too many of Donald Trump's rallies.,1.1842105263157894,0.0441690684732445,114,97,13,4,not_evaluated,not_evaluated
"He's 
 really a bald eagle.",1.1842105263157894,0.0520139195802582,76,64,10,2,not_evaluated,not_evaluated
I thought Elvis was dead.,1.1842105263157894,0.0583712447705759,76,66,6,4,not_evaluated,not_evaluated
Talk about one-dimensional beauty.,1.1842105263157894,0.0447626344637651,76,62,14,0,not_evaluated,not_evaluated
It just doesn’t seem like a particularly natural selection,1.1839080459770115,0.0477472619568306,87,73,12,2,not_evaluated,not_evaluated
"You'd think that being National Symbol would be enough, but no ~ Uncle Sam over there has to go out and sport a toupee....",1.1839080459770115,0.0530510832792138,87,75,8,4,not_evaluated,not_evaluated
"He can put a rug on it, but he's still a bald eagle",1.1839080459770115,0.0504688936943949,87,74,10,3,not_evaluated,not_evaluated
He couldn't resist using the Hair Club coupon.,1.1839080459770115,0.0417754067801899,87,71,16,0,not_evaluated,not_evaluated
He donated the ponytail to charity.,1.1839080459770115,0.0477472619568306,87,73,12,2,not_evaluated,not_evaluated
I told you that he was the spitting image of Conway Twitty in his prime! He is making all the chicks coo!,1.1839080459770115,0.0504688936943949,87,74,10,3,not_evaluated,not_evaluated
My bad. I told him his song sounded like Roy Orbison.,1.1839080459770115,0.0504688936943949,87,74,10,3,not_evaluated,not_evaluated
"I mean, it's right there in the name of our species.",1.183673469387755,0.0466575609972682,98,83,12,3,not_evaluated,not_evaluated
If it’s not a bald eagle than what is it?,1.183673469387755,0.0466575609972682,98,83,12,3,not_evaluated,not_evaluated
"I'm just saying, there's nothing 'cool' about betraying your heritage.",1.183673469387755,0.041906337548922,98,81,16,1,not_evaluated,not_evaluated
"...somehow don't think ""Toupee'ed Eagle"" is gonna fly..",1.183673469387755,0.041906337548922,98,81,16,1,not_evaluated,not_evaluated
Trading American symbol for sex symbol?,1.183673469387755,0.0466575609972682,98,83,12,3,not_evaluated,not_evaluated
I warned him those Minoxidil tablets weren't seeds.,1.183673469387755,0.0466575609972682,98,83,12,3,not_evaluated,not_evaluated
I know we are supposed to be bald but at one point we had hair,1.183673469387755,0.0466575609972682,98,83,12,3,not_evaluated,not_evaluated
Elvis is in the nest!,1.183673469387755,0.0488602234331629,98,84,10,4,not_evaluated,not_evaluated
"Hey, what happens in the forest, stays in the forest.",1.183673469387755,0.0488602234331629,98,84,10,4,not_evaluated,not_evaluated
They call him the King of Hawk and Vole.,1.183673469387755,0.041906337548922,98,81,16,1,not_evaluated,not_evaluated
"HMPHH! Elvis impersonator, Shmelvis impersonator",1.18348623853211,0.0454619839367538,109,93,12,4,not_evaluated,not_evaluated
It's like the drunk's hair-dye meets the traitor-in-chef's combover.,1.1830985915492958,0.0542364565702777,71,60,9,2,not_evaluated,not_evaluated
"I understand the toupee as a personal choice,but I draw the line at using spray tan!",1.1830985915492958,0.0542364565702777,71,60,9,2,not_evaluated,not_evaluated
He thinks it's a convocation starter.,1.1830985915492958,0.0503902642816853,71,59,11,1,not_evaluated,not_evaluated
Calls himself Darwin.,1.1829268292682926,0.0463287831904573,82,68,13,1,not_evaluated,not_evaluated
He prefers to be called a 'Folicly Challenged Eagle.',1.1829268292682926,0.0494719139933026,82,69,11,2,not_evaluated,not_evaluated
He thinks looking regal will give him a cool nickname.,1.1829268292682926,0.0463287831904573,82,68,13,1,not_evaluated,not_evaluated
I heard he just joined the gym.,1.1829268292682926,0.0463287831904573,82,68,13,1,not_evaluated,not_evaluated
I wish Elvis would leave the building.,1.1829268292682926,0.0463287831904573,82,68,13,1,not_evaluated,not_evaluated
"Oh, look, another sucker who invested in hair club for eagles.",1.1829268292682926,0.0463287831904573,82,68,13,1,not_evaluated,not_evaluated
"He wants to be called an Elvis eagle, not bald.",1.1829268292682926,0.0494719139933026,82,69,11,2,not_evaluated,not_evaluated
Don't you think Papa is the handsomest bird you ever saw?,1.1827956989247312,0.0482179788329505,93,79,11,3,not_evaluated,not_evaluated
He thinks that it makes him look like Elvis,1.1827956989247312,0.0430983213285818,93,77,15,1,not_evaluated,not_evaluated
Another ribald eagle?,1.1827956989247312,0.0457298523071995,93,78,13,2,not_evaluated,not_evaluated
I TOLD you he is a bald eagle!,1.1827956989247312,0.0505838667307221,93,80,9,4,not_evaluated,not_evaluated
Now he is just an eagle.,1.1827956989247312,0.0430983213285818,93,77,15,1,not_evaluated,not_evaluated
"So, the humans are technically correct that he lives…",1.1827956989247312,0.0528439368719633,93,81,7,5,not_evaluated,not_evaluated
Haven't you ever seen a mohawk?,1.1827956989247312,0.0505838667307221,93,80,9,4,not_evaluated,not_evaluated
He forgets that he’s as bald eagle. He thinks he’s a heron.,1.1827956989247312,0.0505838667307221,93,80,9,4,not_evaluated,not_evaluated
Those BBQ bird seeds really did something for Jim's hair.,1.1827956989247312,0.0457298523071995,93,78,13,2,not_evaluated,not_evaluated
Now that's what I call a hair don't.,1.1827956989247312,0.0402953001061551,93,76,17,0,not_evaluated,not_evaluated
Toupee or toucher?,1.1827956989247312,0.0482179788329505,93,79,11,3,not_evaluated,not_evaluated
Should we ask him the secret to his healthy and bushy hair?,1.1827956989247312,0.0505838667307221,93,80,9,4,not_evaluated,not_evaluated
"Stop worrying, it's what's on the inside that counts.",1.1826923076923077,0.040452128921755,104,86,17,1,not_evaluated,not_evaluated
He says he's getting ready to fly to Vegas to star as an Elvis impersonator.,1.1826923076923077,0.040452128921755,104,86,17,1,not_evaluated,not_evaluated
Coo-coo I say,1.1826923076923077,0.0448306561303145,104,88,13,3,not_evaluated,not_evaluated
Do you wanna tell him it’s actually “Balde” Eagle?,1.1826923076923077,0.040452128921755,104,86,17,1,not_evaluated,not_evaluated
