caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"After I said ""over my dead body,"" the rest is kind of a blur.",1.4426751592356688,0.0379395651374504,314,207,75,32,not_evaluated,not_evaluated
The devil made me wear this.,1.4423076923076923,0.0418843740882244,260,172,61,27,not_evaluated,not_evaluated
"It's not a sin, they were on sale.",1.4416666666666669,0.0635061404796269,120,81,25,14,not_evaluated,not_evaluated
"Seriously, you pulled me off the 18th tee at 4 under par for this?",1.4409722222222223,0.0410076406818502,288,195,59,34,not_evaluated,not_evaluated
Please don’t judge me.,1.4403973509933774,0.0417472707682404,302,211,49,42,not_evaluated,not_evaluated
"Well, so much for my lucky pants.",1.4401408450704225,0.0402151671897828,284,189,65,30,not_evaluated,not_evaluated
Why? There's nothing in the bible against plaid.,1.44,0.0423411275751762,250,165,60,25,not_evaluated,not_evaluated
Are you sure you want to wear those pants for an eternity?,1.4389312977099236,0.0405648206717775,262,171,67,24,not_evaluated,not_evaluated
I thought this part was going to be on zoom.,1.4384615384615385,0.0429142202908169,260,176,54,30,not_evaluated,not_evaluated
I'm afraid your case is not as black and white as I initially thought.,1.437984496124031,0.0410087107054514,258,169,65,24,not_evaluated,not_evaluated
But the other guy was wearing socks and sandals and he got in!,1.437984496124031,0.0428080631168786,258,174,55,29,not_evaluated,not_evaluated
My last good deed was to take these with me.,1.4375,0.0398297705885392,272,178,69,25,not_evaluated,not_evaluated
in my defense it was casual Friday.,1.4375,0.0419749751109497,240,156,63,21,not_evaluated,not_evaluated
"Lucky for you, it’s always casual Friday here.",1.4370860927152318,0.0366804571800941,302,194,84,24,not_evaluated,not_evaluated
A momentary decision I will regret for an eternity.,1.437062937062937,0.0402981059540142,286,192,63,31,not_evaluated,not_evaluated
Really? A special place in fashion hell?  I always thought my wife was just kidding.,1.4362139917695471,0.0428075748950446,243,161,58,24,not_evaluated,not_evaluated
Hell rejected me.,1.4361233480176212,0.045417633826996,227,153,49,25,not_evaluated,not_evaluated
"Just like you, I didn’t expect this.. I was on my way to do laundry when the accident happened",1.4357798165137614,0.0420385190347649,218,138,65,15,not_evaluated,not_evaluated
A crime against humanity seems a bit harsh...they're just my old golf pants.,1.4356846473029046,0.0410050750901217,241,155,67,19,not_evaluated,not_evaluated
The invitation said deceased casual,1.435374149659864,0.040353219311315,294,200,60,34,not_evaluated,not_evaluated
I was led to believe my sense of style was my saving grace.,1.4352941176470588,0.0386355106802111,255,161,77,17,not_evaluated,not_evaluated
Don’t judge me.,1.435251798561151,0.0371599294052389,278,176,83,19,not_evaluated,not_evaluated
"I said my decision was based on your checkered PAST""",1.4349442379182156,0.0418247978181365,269,182,57,30,not_evaluated,not_evaluated
Bad judgment!?  Can you give me an example?,1.4349315068493151,0.0393785724721535,292,195,67,30,not_evaluated,not_evaluated
"Angel wings? I'm going to look ridiculous""",1.4346289752650176,0.0405987064920724,283,191,61,31,not_evaluated,not_evaluated
Did your wife approve ... or is that why you're here?,1.4334600760456273,0.0418330102304323,263,177,58,28,not_evaluated,not_evaluated
"OK, if you insist. But I’m not wearing underwear.",1.4328358208955223,0.0429160678011366,268,185,50,33,not_evaluated,not_evaluated
"Sorry, but a fashion sin is still a sin.",1.432098765432099,0.0435691334316086,243,164,53,26,not_evaluated,not_evaluated
It's what they buried me in.,1.432,0.0407448718038632,250,163,66,21,not_evaluated,not_evaluated
You should have listened to your wife: 'Don't wear clothes you wouldn't be caught dead in',1.4308943089430894,0.0423949532365687,246,164,58,24,not_evaluated,not_evaluated
I have an appointment with Jacob.,1.430711610486891,0.0399705906913617,267,176,67,24,not_evaluated,not_evaluated
"In my defense, I died on laundry day.",1.430711610486891,0.039616762006189,267,175,69,23,not_evaluated,not_evaluated
You are lucky! today is casual Friday.,1.4300341296928327,0.0389527723977802,293,196,68,29,not_evaluated,not_evaluated
And the last word I heard was “FORE”!!!,1.429951690821256,0.0481188502489678,207,142,41,24,not_evaluated,not_evaluated
"We try not to judge here but, seriously dude?",1.4298245614035088,0.0443668027749358,228,153,52,23,not_evaluated,not_evaluated
"It’s my pants, isn’t it.",1.4298245614035088,0.0416720051412271,228,147,64,17,not_evaluated,not_evaluated
"Forgive me, I thought this was a Zoom meeting.",1.429718875502008,0.042781133961164,249,168,55,26,not_evaluated,not_evaluated
Don't be so judgy. I'd love to see what YOU'RE wearing behind that podium.,1.429657794676806,0.0407546205216053,263,175,63,25,not_evaluated,not_evaluated
"I was just trying them on for a lark, said I wouldn't be caught dead in these, and...",1.4296296296296296,0.0420071528961086,270,185,54,31,not_evaluated,not_evaluated
"Why yes, I was playing golf when I passed away.",1.4285714285714286,0.0401008746918458,252,164,68,20,not_evaluated,not_evaluated
I guess you WERE caught dead in those!,1.4285714285714286,0.0424196823326039,280,196,48,36,not_evaluated,not_evaluated
"Sorry, I thought our meeting was going to be on Zoom.",1.428,0.0414988266152401,250,166,61,23,not_evaluated,not_evaluated
Is it OK if I play through?,1.4279475982532752,0.0424443555249337,229,150,60,19,not_evaluated,not_evaluated
So now bad taste is a sin?,1.4274193548387095,0.0413414440862478,248,164,62,22,not_evaluated,not_evaluated
"I swear to God, I thought it was a Zoom meeting.",1.4261603375527423,0.0435247518621075,237,160,53,24,not_evaluated,not_evaluated
"I can lose them, but my underpants are embarrassing.",1.4260869565217391,0.0457503893461578,230,159,44,27,not_evaluated,not_evaluated
So when I said if I ever break par I would die happy I didn’t mean right then.,1.4256198347107438,0.0444361890239932,242,167,47,28,not_evaluated,not_evaluated
I think I've suffered enough.,1.4254385964912282,0.0441168361760283,228,156,48,24,not_evaluated,not_evaluated
Satan sent me up here and said he’d owe you one.,1.425233644859813,0.0445098546664354,214,142,53,19,not_evaluated,not_evaluated
Tell Joseph I want my coat back.,1.424908424908425,0.0422753359949647,273,190,50,33,not_evaluated,not_evaluated
"Joseph, really, the coat was bad enough.",1.4246031746031746,0.0416201524316209,252,169,59,24,not_evaluated,not_evaluated
I heard crimes against fashion don't count.,1.4232558139534883,0.0453160844501619,215,145,49,21,not_evaluated,not_evaluated
Don't blame me -- YOU guys made me color blind.,1.4227272727272726,0.0431449341066758,220,145,57,18,not_evaluated,not_evaluated
"Yeah, my wife said they were a sin too.",1.4227272727272726,0.0426611572587323,220,144,59,17,not_evaluated,not_evaluated
Joseph got the coat.,1.4215246636771302,0.0472182348452563,223,157,38,28,not_evaluated,not_evaluated
It was Pajama Day at work.,1.4215246636771302,0.0459169279382594,223,154,44,25,not_evaluated,not_evaluated
I was caught dead in these pants.,1.4212962962962965,0.0451483431650347,216,146,49,21,not_evaluated,not_evaluated
Lightning on the 17th hole.,1.4210526315789471,0.0425888102606605,247,168,54,25,not_evaluated,not_evaluated
I told them I wouldn't be caught dead in these pants and...well....here we are.,1.420814479638009,0.047101126447045,221,155,39,27,not_evaluated,not_evaluated
I meant to change before I died.,1.4205607476635511,0.0449624409266041,214,144,50,20,not_evaluated,not_evaluated
The last thing I remember is someone yelling 'Fore'!,1.420408163265306,0.0432259616455422,245,168,51,26,not_evaluated,not_evaluated
But my country club lets me in wearing these.,1.4200913242009132,0.0427745178946739,219,144,58,17,not_evaluated,not_evaluated
"Sorry, you caught me on laundry day.",1.41991341991342,0.0416731743312686,231,152,61,18,not_evaluated,not_evaluated
I was shot by the fashion police.,1.419811320754717,0.0457524237706737,212,144,47,21,not_evaluated,not_evaluated
"Lust, gluttony, greed, sloth, wrath, envy, pride.  Nothing about garishness.",1.4196428571428572,0.044866512148007,224,153,48,23,not_evaluated,not_evaluated
"Wait, they're actually a crime against humanity?",1.4193548387096775,0.0454535444019385,217,148,47,22,not_evaluated,not_evaluated
Where in the 10-Commandments mentions a Dress Code?,1.4191176470588236,0.0397074901796038,272,183,64,25,not_evaluated,not_evaluated
I would like to meet Piet Mondrian,1.4190476190476191,0.0429923691279164,210,137,58,15,not_evaluated,not_evaluated
There was nothing about dress code on the tablets.,1.4188679245283018,0.0382779810877526,265,173,73,19,not_evaluated,not_evaluated
But it worked for Joseph.,1.4188034188034189,0.0442913844147882,234,161,48,25,not_evaluated,not_evaluated
Harold planned for a different kind of stroke that day…,1.4183673469387754,0.0467952210655538,196,132,46,18,not_evaluated,not_evaluated
"Why, Yes! I AM an NPR Contributor!",1.4181818181818182,0.0468003347316407,220,154,40,26,not_evaluated,not_evaluated
...and that's why I was so reluctant about giving you guys 'free will'.,1.4180327868852458,0.0456131730458916,244,174,38,32,not_evaluated,not_evaluated
"I know they say ""you can't take it with you,"" but my wife insisted.",1.417910447761194,0.0421609449269823,268,187,50,31,not_evaluated,not_evaluated
"I said we can forgive your checkered past, not pants.",1.4178403755868545,0.0479475564291366,213,150,37,26,not_evaluated,not_evaluated
"No, no, it was a crime of 'fashion.'",1.4178403755868545,0.0460630498005815,213,146,45,22,not_evaluated,not_evaluated
You’re right-I didn’t put it in the Ten Commandments. But I should’ve.,1.4177777777777778,0.0460177866080426,225,157,42,26,not_evaluated,not_evaluated
"Dress for the Heaven you want,not the one you have.",1.4174311926605505,0.0438627057116913,218,146,53,19,not_evaluated,not_evaluated
Can I get wings to match?,1.4170854271356783,0.0473611846534646,199,136,43,20,not_evaluated,not_evaluated
My wife picked them out.  She's already here.,1.4166666666666667,0.0451096854448158,216,147,48,21,not_evaluated,not_evaluated
"Yeah, that's what my wife said, too.",1.416289592760181,0.0409927599094661,221,143,64,14,not_evaluated,not_evaluated
Governor DeSantis dropped me here.,1.4154589371980677,0.0494495120533962,207,148,32,27,not_evaluated,not_evaluated
Just my luck I kick the bucket on laundry day.,1.4149377593360997,0.0433124931400324,241,166,50,25,not_evaluated,not_evaluated
"Oh,and I suppose pearly gates aren’t flashy?",1.4149377593360997,0.0441036093220049,241,168,46,27,not_evaluated,not_evaluated
"They said , it's come as you are.",1.4148936170212767,0.0445065925564505,188,122,54,12,not_evaluated,not_evaluated
Please. It was my only sin.,1.4148471615720524,0.0441102265936719,229,157,49,23,not_evaluated,not_evaluated
It wasn’t my idea. This is how they buried me.,1.4146341463414631,0.0445666256594271,246,174,42,30,not_evaluated,not_evaluated
I realize they're ugly but are they a sin?,1.4142857142857144,0.0445112551033543,210,141,51,18,not_evaluated,not_evaluated
"My wife, Doris, warned me that if I wore these pants again, well...here I am.",1.4140969162995596,0.0430492676160682,227,153,54,20,not_evaluated,not_evaluated
"It’s a fashion faux pas, not a mortal sin.",1.4139344262295082,0.0404872800189348,244,162,63,19,not_evaluated,not_evaluated
"In my defense, I'm not wearing a striped shirt.",1.4137931034482758,0.0455933528497623,203,137,48,18,not_evaluated,not_evaluated
Please don’t tell me there’s a dress code.,1.4134615384615383,0.0432240463528984,208,137,56,15,not_evaluated,not_evaluated
"Why, yes, my name IS Joseph.",1.4134615384615383,0.0468345611378082,208,144,42,22,not_evaluated,not_evaluated
I told my wife I wouldn't be caught dead in these pants. She took me up on it.,1.413333333333333,0.0433150144429212,225,152,53,20,not_evaluated,not_evaluated
Go home. Change. THEN have your heart attack.,1.4132231404958675,0.0447278166877425,242,171,42,29,not_evaluated,not_evaluated
"No, I said checkered past... .",1.4129353233830846,0.0500562788143147,201,144,31,26,not_evaluated,not_evaluated
"Could you cut me some slacks """,1.4125560538116593,0.0416901545035993,223,147,60,16,not_evaluated,not_evaluated
"Yes, I did say over my dead body.",1.4125560538116593,0.0458438793556718,223,156,42,25,not_evaluated,not_evaluated
"No, I was in the fitting room. Why do you ask?",1.4112903225806452,0.0419986012987134,248,170,54,24,not_evaluated,not_evaluated
I was working from home.,1.4110169491525424,0.0409786861851447,236,157,61,18,not_evaluated,not_evaluated
"You're gonna judge me, aren't you.",1.410377358490566,0.0456693758901875,212,146,45,21,not_evaluated,not_evaluated
I'm sorry but it doesn't matter what else you've done.,1.4095940959409594,0.040418585985639,271,187,57,27,not_evaluated,not_evaluated
"With due respect, dead men are known to wear plaid.",1.4095744680851063,0.0469403985008543,188,127,45,16,not_evaluated,not_evaluated
I'd like a Special Master,1.4095238095238096,0.0469582772156811,210,147,40,23,not_evaluated,not_evaluated
I need a tie?,1.408839779005525,0.0518964640606752,181,129,30,22,not_evaluated,not_evaluated
So my wife will recognize me.,1.408450704225352,0.0397821568077257,213,136,67,10,not_evaluated,not_evaluated
"Oh, I thought this would be a Zoom meeting.",1.4083969465648856,0.0414172188649499,262,182,53,27,not_evaluated,not_evaluated
I'm Harvey and his technicolor dream pants.,1.4081632653061225,0.0455637800531786,196,132,48,16,not_evaluated,not_evaluated
Can you tell Joseph that I have his pants.,1.4078947368421053,0.0437503468401086,228,157,49,22,not_evaluated,not_evaluated
And I said I would not be caught dead in these pants.,1.4078212290502794,0.048591048784202,179,122,41,16,not_evaluated,not_evaluated
