caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
Sometimes it just feels like I gotta hit the Space Bar to continue.,1.131386861313869,0.032462810654466,137,121,14,2,not_evaluated,not_evaluated
"I dunno. One minute I'm freezing, the next I'm burning.  I'm cranky then crying. Is this what menopause is supposed to be like?",1.131386861313869,0.032462810654466,137,121,14,2,not_evaluated,not_evaluated
Venus? Mars? They suck!,1.131386861313869,0.0398816387623,137,126,4,7,not_evaluated,not_evaluated
I'll have a Kamikaze.,1.1311475409836065,0.0348236108660146,122,108,12,2,not_evaluated,not_evaluated
I can't believe she left me for the moon!,1.1311475409836065,0.0385181758072133,122,110,8,4,not_evaluated,not_evaluated
Could you tell me which body of water this came out of? Some of it is more polluted than others.,1.1311475409836065,0.0385181758072133,122,110,8,4,not_evaluated,not_evaluated
"I think it’s obvious if you’re gonna keep digging, dumping and prodding then this relationship is pretty limited.",1.1311475409836065,0.0385181758072133,122,110,8,4,not_evaluated,not_evaluated
I miss how we were!,1.1311475409836065,0.0348236108660146,122,108,12,2,not_evaluated,not_evaluated
"What can I say? The trigger is ""Humpty Dumpty.""  As soon as I hear it, I start drinking again.",1.1311475409836065,0.0367173919366763,122,109,10,3,not_evaluated,not_evaluated
Is this the world order?,1.1311475409836065,0.0367173919366763,122,109,10,3,not_evaluated,not_evaluated
"So the earth walks into a bar,and the bartender says",1.1311475409836065,0.0328207385179511,122,107,14,1,not_evaluated,not_evaluated
Stop saying I'm hot!,1.1311475409836065,0.0328207385179511,122,107,14,1,not_evaluated,not_evaluated
I feel like I’m carrying the world on my shoulders.,1.1311475409836065,0.0367173919366763,122,109,10,3,not_evaluated,not_evaluated
"One more cup of oil, and let's call it a night.",1.1310344827586207,0.0356321839080459,145,131,9,5,not_evaluated,not_evaluated
"And then one day, I was upside down!",1.1308411214953271,0.0400231641390465,107,96,8,3,not_evaluated,not_evaluated
global relief,1.1308411214953271,0.0400231641390465,107,96,8,3,not_evaluated,not_evaluated
"I have a question, God.
Why have you infested me with humans?",1.1308411214953271,0.035343771462462,107,94,12,1,not_evaluated,not_evaluated
"No, my Doctors say I can't drink gasoline anymore!  They recommend a scotch and solar instead.",1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
What on earth are you doing here?!,1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"Sure, I'm miserable with these humans but soon enough the Anthropocene epoch will yield to the Simian age.",1.1307692307692307,0.0351984941986655,130,116,11,3,not_evaluated,not_evaluated
They never really loved me.,1.1307692307692307,0.0296842086086677,130,113,17,0,not_evaluated,not_evaluated
Can you give me something stronger? I’m in a world of trouble!,1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"Man, you can't believe what it's like to carry the weight of a single person on your shoulders.",1.1307692307692307,0.0368536915142887,130,117,9,4,not_evaluated,not_evaluated
I get all scrambled when I have more than one.,1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"I spin on my axis 24 hours a day, 365 days a year. The moon is standing in for me while I take a break.",1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"I can't seem to get rid of this pesky rash, so I'm trying heat",1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"The ice cubes in my drink keep melting, bartender!",1.1307692307692307,0.0368536915142887,130,117,9,4,not_evaluated,not_evaluated
Where is the support group meeting?,1.1307692307692307,0.0316293032661133,130,114,15,1,not_evaluated,not_evaluated
It was humiliating when they said I was no long the center of attention. Now that I'm supposedly one in million is devistating!,1.1307692307692307,0.0368536915142887,130,117,9,4,not_evaluated,not_evaluated
"If you get a new collar, you'd look just like the Pope!",1.1307692307692307,0.0334615213263926,130,115,13,2,not_evaluated,not_evaluated
"Hey there, can you recommend a place with a better atmosphere?",1.1307692307692307,0.0351984941986655,130,116,11,3,not_evaluated,not_evaluated
"Whiskey, on the rocks. A trillion trillion goddamn rocks!",1.1304347826086956,0.0353700525505029,138,124,10,4,not_evaluated,not_evaluated
Got a few hours? Let me tell you what a year it's been.,1.1304347826086956,0.0305561949371048,138,121,16,1,not_evaluated,not_evaluated
"To be truthful, I'm warming up to turn all my oceans into scotch.",1.1304347826086956,0.038112882099262,115,103,9,3,not_evaluated,not_evaluated
I think I’ve had one too many.  Feels like the room is spinning.,1.1304347826086956,0.038112882099262,115,103,9,3,not_evaluated,not_evaluated
"Something to help me try and cool down, please.",1.1304347826086956,0.0360560186462056,115,102,11,2,not_evaluated,not_evaluated
Why me? Even Uranus has it easier!,1.1304347826086956,0.0338744915728458,115,101,13,1,not_evaluated,not_evaluated
Do I really have to give up drinking to stay afloat?,1.1304347826086956,0.0360560186462056,115,102,11,2,not_evaluated,not_evaluated
Can I get a ‘good luck’ ?,1.1304347826086956,0.0338416030150515,138,123,12,3,not_evaluated,not_evaluated
The glass is half Full!,1.1304347826086956,0.038112882099262,115,103,9,3,not_evaluated,not_evaluated
"I said still water , not gas.",1.1304347826086956,0.038112882099262,115,103,9,3,not_evaluated,not_evaluated
We need to adopt a global perspective on this matter.,1.1304347826086956,0.0305561949371048,138,121,16,1,not_evaluated,not_evaluated
Give me a double  EV Martini with a wind turbine chaser.,1.1304347826086956,0.0305561949371048,138,121,16,1,not_evaluated,not_evaluated
"Another shot of fireball, sir. I can already feel the burn as it goes down.",1.1304347826086956,0.038112882099262,115,103,9,3,not_evaluated,not_evaluated
I'd love some ice to cool down a bit.,1.13013698630137,0.0279409909109903,146,127,19,0,not_evaluated,not_evaluated
"I can quit whenever I want, Davey.",1.13013698630137,0.0326208354730029,146,130,13,3,not_evaluated,not_evaluated
"I said ""on the rocks."" Haven't you heard? I'm burning up.",1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
You got anything that also kills parasites?,1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
Do you ever feel both shaken AND stirred?,1.1300813008130082,0.0345557854038583,123,109,12,2,not_evaluated,not_evaluated
"So he says ""I'll give you the world"",but does anyone ask if it's ok with me?  Nope,Nada.",1.1300813008130082,0.0345557854038583,123,109,12,2,not_evaluated,not_evaluated
"So the Atlantic Ocean opens up 200 million years ago. And that pushes North America westward, right? Then, the continent drifts away from Pangaea I'm like oh no, oh no, and sure enough. Seattle gets stuck right in my eye.",1.1300813008130082,0.0382186125798296,123,111,8,4,not_evaluated,not_evaluated
How do I get a refill? My lakes are half empty.,1.1300813008130082,0.0345557854038583,123,109,12,2,not_evaluated,not_evaluated
"…so, when all the kings men couldn’t put me back together, they stuck me in this globe.",1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
I'm actually a kickball. This is just jizz.,1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
Got any stronger electrolytes to treat this dehydration? This blazing heat has caused me to lose about 50% of my water,1.1300813008130082,0.0345557854038583,123,109,12,2,not_evaluated,not_evaluated
"People keep telling me not to get so hot and bothered but it's hard, you know what I mean?",1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
I only got this drink cause it comes with ice. Have you noticed how hot it’s been lately?,1.1300813008130082,0.032570266863394,123,108,14,1,not_evaluated,not_evaluated
The weight of the world,1.1300813008130082,0.032570266863394,123,108,14,1,not_evaluated,not_evaluated
"You think you’ve got problems, I have Homo sapien cancer .",1.1300813008130082,0.0364332585174907,123,110,10,3,not_evaluated,not_evaluated
"Bartender, can I get something to cool me off?",1.1300813008130082,0.032570266863394,123,108,14,1,not_evaluated,not_evaluated
I'm bushed... have you seen Atlas around here?,1.1297709923664123,0.0332201089531495,131,116,13,2,not_evaluated,not_evaluated
I am FLAT out over these silly rumors about me!,1.1297709923664123,0.0332201089531495,131,116,13,2,not_evaluated,not_evaluated
"Let me tell ya buddy, that sun has been on me all day. He thinks everything revolves around him!",1.1297709923664123,0.0365849048522984,131,118,9,4,not_evaluated,not_evaluated
Tell me all your worldly problems,1.1297709923664123,0.0332201089531495,131,116,13,2,not_evaluated,not_evaluated
"I'll take the usual, even if it kills me.",1.1297709923664123,0.0349430315078046,131,117,11,3,not_evaluated,not_evaluated
"A glass of lemonade, just ice please.

Madeleine Boudreau
Dover, MA",1.1297709923664123,0.0314027996644061,131,115,15,1,not_evaluated,not_evaluated
"Believe me, the glass isn't even half-full.",1.1297709923664123,0.0314027996644061,131,115,15,1,not_evaluated,not_evaluated
Forget about internal conflict.  It's the external conflicts that keep me up at night.,1.1296296296296295,0.039669351184919,108,97,8,3,not_evaluated,not_evaluated
I just feel like I have the weight of the world on my shoulders.,1.129496402877698,0.0320217388723797,139,123,14,2,not_evaluated,not_evaluated
I'm dyin' out there,1.129496402877698,0.0336103581499243,139,124,12,3,not_evaluated,not_evaluated
Duh! Of course I want ice! Do you read???,1.129496402877698,0.0320217388723797,139,123,14,2,not_evaluated,not_evaluated
You shoulda seen the other guy!,1.129496402877698,0.0320217388723797,139,123,14,2,not_evaluated,not_evaluated
There I was just running down the road trying loosen my load…,1.129496402877698,0.036581211079963,139,126,8,5,not_evaluated,not_evaluated
No flat jokes.,1.129496402877698,0.0303500798327708,139,122,16,1,not_evaluated,not_evaluated
Did you ever hear that song 'Forever Young'?,1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
"Honest…I’m trying to replenish the rivers, glaciers, oceans, and my skin condition.",1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
Last call? What in the world?!?!,1.1293103448275863,0.033600020556218,116,102,13,1,not_evaluated,not_evaluated
I'm going through the change. The hot flashes are the worst.,1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
Thay said I had the World in Hands. I believed them.,1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
"Yo! Earth to Barney! I'm not here, okay",1.1293103448275863,0.033600020556218,116,102,13,1,not_evaluated,not_evaluated
Please save me!,1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
I suppose it's too late to switch to a new line of work?,1.1293103448275863,0.0377996224364846,116,104,9,3,not_evaluated,not_evaluated
I'm just so tired of constant spin.,1.1293103448275863,0.035761521484125,116,103,11,2,not_evaluated,not_evaluated
I have to keep one foot on the floor to stop the spins.,1.129251700680272,0.032410258087984,147,131,13,3,not_evaluated,not_evaluated
"...and then she says to me -- to me! -- she says, 'Oh, you've got problems? Well, I've got me a world of problems!'",1.129251700680272,0.032410258087984,147,131,13,3,not_evaluated,not_evaluated
"I know I shouldn't drink so much, but given my condition, I don't really care.",1.1290322580645162,0.0361534704355248,124,111,10,3,not_evaluated,not_evaluated
"If it's not one thing, it's the other.",1.1290322580645162,0.0342920264926246,124,110,12,2,not_evaluated,not_evaluated
Every year I feel more watered down.,1.1290322580645162,0.0323235631917239,124,109,14,1,not_evaluated,not_evaluated
I’m hot and tired. Do you have any ice cubes?,1.1290322580645162,0.0342920264926246,124,110,12,2,not_evaluated,not_evaluated
I’d like to propose a toast: A round for everyone!,1.1290322580645162,0.0299555282992898,155,137,16,2,not_evaluated,not_evaluated
"Don’t give me an oily, petrochemical martini in a plastic cup.",1.1290322580645162,0.0379236571033684,124,112,8,4,not_evaluated,not_evaluated
"Uhhh, where's the ice?",1.1290322580645162,0.0285227364593262,155,136,18,1,not_evaluated,not_evaluated
"Just saying,they really screwed things up for me.",1.128787878787879,0.0363199965606038,132,119,9,4,not_evaluated,not_evaluated
Globalization is really getting to me.,1.128787878787879,0.0311794946583564,132,116,15,1,not_evaluated,not_evaluated
"How am I? I'm hot. I'm cold. I'm dry. I'm wet. I'm high. I'm low. I feel like I'm just going in circles. And I'm infected with billions of noisy, messy, dirty, multiplying and spreading little destructive pests.",1.128787878787879,0.0329821361975601,132,117,13,2,not_evaluated,not_evaluated
Do you have anything strong enough to make all my troubles go away?,1.128787878787879,0.0363199965606038,132,119,9,4,not_evaluated,not_evaluated
It's tough to carry the whole world on my shoulders.,1.128787878787879,0.0346912341832679,132,118,11,3,not_evaluated,not_evaluated
"Of course I'm blue,  I'm the Earth!",1.128787878787879,0.0329821361975601,132,117,13,2,not_evaluated,not_evaluated
Nobody listens to me.,1.128787878787879,0.0363199965606038,132,119,9,4,not_evaluated,not_evaluated
I said I wanted my drink with ice and plenty of it!,1.128787878787879,0.0378787878787878,132,120,7,5,not_evaluated,not_evaluated
He said he was going to build a wall,1.128787878787879,0.0346912341832679,132,118,11,3,not_evaluated,not_evaluated
I can't get over being so hot all the time now.,1.128787878787879,0.0363199965606038,132,119,9,4,not_evaluated,not_evaluated
You know this global warming thing seems to be draining my oceans…,1.128787878787879,0.0329821361975601,132,117,13,2,not_evaluated,not_evaluated
"Hey, is the liquor supposed to give me climate change?",1.128787878787879,0.0346912341832679,132,118,11,3,not_evaluated,not_evaluated
