date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2018-11-01,9,0,81,7,2,6,5,6,15,53,22,9,27,6,31,1,7,59,19,48,4,17,50,0,6,65,8,4,0,4,0,17,0,24,26,39,3,100,6,1,20,1,66,1,33,1,71,67,4,9,1,34,13,79,9,16,0,5,2,69,80,48,24,32,46,0,84,2,3,43,33,16,2,15,81,17,29,80,6,0,75,0,8,0,15,12,18,82,11,14,15,11,33,34,1,17,3,0,7,47,3,5,77,30,2,0,43,9,2,1,0,16,11,0,1,7,2,26,34,37,61,13,0,21,4,33,18,6,25,29,45,5,9,11,9,4,0,28,73,1,68,0,0,81,34,0,66,1,2,0,2,5,21,47,9,2,2,67,1,18,0,1,1,13,0,8,2,0,1,65,2,1,71,1,1,2,1,3,0,57,42,2,0,1,1,16,14,1,87,19,18,51,18,4,5,29,1,28,19,3,5,10,17,77,0,0,48,72,18,0,11,41,66,24,1,42,8,8,14,1,21,59,0,0,11,0,0,0,0,9,84,72,2,10,1,2,60,35,12,14,95,0,23,3,1,3,0,2,50,17,9,79,0,3,0,40,1,0,5,82,2,40,1,52,76,0,3,3,2,41,6,0,26,0,24,1,77,18,4,0,1,85,2,40,6,18,69,1,36,37,3,4,1,64,4,24,10,20,28,79,9,60,22,19,71,0,12,2,6,7,73,6,28,1,0,42,3,81,43,1,66,9,3,4,12,78,1,0,1,0,81,78,35,29,1,49,63,0,9,1,20,5,6,35,90,2,12,54,3,52,1,34,5,5,0,66,24,53,2,45,75,13,3,59,9,1,81,7,0,6,76,12,66,38,2,8,78,29,0,0,21,0,69,1,14,3,8,61,4,2,0,69,40,1,2,19,2,68,1,11,0,63,0,33,60,1,59,5,1,56,10,80,10,32,2,18,2,75,3,35,3,31,55,18,14,11,5,34,86,41,78,4,1,42,1,95,8,10,30,1,33,5,63,0,53,74,0,28,3,21,73,8,6,0,4,10,0,60,30,8,1,91,0,27,9,81,21,31,4,28,63,7,18,5,65,8,8,4,22,82,7,1,69,6,0,82,16,14,14,30,9,69,49,4,1,77,0,25,1,19,2,8,14,56,0,0,69,2
2018-12-01,8,0,84,6,2,6,5,7,18,54,23,8,26,6,34,0,7,53,19,50,4,15,48,0,6,70,7,4,0,4,0,16,0,26,25,40,3,62,6,1,21,1,63,1,36,1,91,73,4,8,1,33,13,85,8,15,0,5,2,64,84,65,27,33,46,0,88,2,3,41,28,17,1,12,77,16,30,61,6,1,81,0,8,0,12,11,18,85,11,14,13,11,36,33,2,13,3,0,7,47,3,5,75,31,2,0,42,9,2,2,0,16,10,0,1,7,4,28,29,37,63,13,0,22,4,34,18,6,24,25,43,5,9,12,13,4,0,29,80,1,73,0,0,78,33,0,84,1,2,0,1,4,19,50,7,2,1,64,1,14,0,0,1,8,0,7,2,0,1,67,1,1,65,1,1,2,1,3,0,60,43,1,0,1,1,15,17,0,87,27,17,47,18,3,5,29,1,27,15,3,5,10,20,87,0,0,50,75,18,0,11,41,65,22,1,46,9,8,14,1,21,66,0,0,10,0,0,0,0,9,84,64,2,9,1,1,57,41,11,13,93,0,23,3,1,6,0,2,56,20,8,80,0,3,0,40,1,0,4,78,1,40,1,52,81,0,3,3,2,23,5,0,28,0,46,1,78,16,4,0,1,76,2,41,5,19,69,1,32,39,3,5,1,63,3,15,8,17,29,80,9,63,20,17,60,0,12,2,7,7,66,6,26,1,1,39,3,85,50,1,67,10,4,5,13,72,1,0,1,0,76,80,35,28,1,47,64,0,10,1,19,5,6,46,87,2,10,63,3,100,1,41,4,6,0,64,20,48,2,50,74,13,2,63,9,1,77,7,0,6,72,11,64,43,1,8,77,29,0,0,28,0,59,1,13,2,7,63,3,2,0,64,41,1,2,16,2,67,1,11,0,68,0,29,66,0,62,5,1,59,9,75,8,31,2,17,2,64,3,33,2,28,59,11,13,11,5,32,94,41,82,4,1,42,1,83,8,8,35,1,28,4,59,0,68,74,0,23,3,20,76,8,5,0,4,10,0,66,29,7,1,90,0,28,9,81,20,30,4,39,59,5,21,5,57,9,8,3,21,92,7,1,73,6,0,82,16,13,12,27,10,64,51,4,1,79,0,24,1,21,2,8,14,58,0,0,68,2
2019-01-01,7,0,82,7,2,6,5,7,23,55,31,7,26,5,28,0,8,62,19,49,4,15,51,0,7,68,7,5,0,4,0,18,0,24,20,43,3,44,7,1,21,1,68,1,32,1,62,64,5,9,1,37,13,83,9,14,0,4,2,74,68,42,25,34,45,0,84,2,3,41,29,16,1,13,89,18,34,43,5,1,75,0,8,0,13,11,19,88,12,14,16,11,32,35,2,13,3,0,7,50,3,5,82,33,2,0,46,12,3,1,0,16,11,0,1,8,2,28,35,33,69,13,0,21,4,33,16,7,28,26,44,6,8,10,20,5,0,33,76,1,77,0,0,88,31,0,81,1,2,0,2,4,21,70,9,2,2,78,1,12,0,0,1,7,0,7,3,0,1,78,1,1,76,1,1,2,1,3,0,56,45,2,0,1,1,19,17,0,86,17,17,55,19,4,6,27,1,29,20,3,5,10,18,79,0,0,38,75,23,0,13,35,62,25,1,39,8,10,16,1,19,70,0,0,10,0,0,0,0,10,81,72,2,10,1,1,57,37,10,14,82,0,24,3,1,30,0,2,60,18,8,77,0,3,0,39,1,0,4,89,2,43,1,47,75,0,3,3,2,24,6,0,27,0,32,1,85,17,4,0,1,82,2,43,6,24,67,1,36,44,5,4,2,63,3,15,9,22,28,82,10,60,23,17,62,0,13,2,7,8,74,6,25,1,0,45,3,71,48,1,78,21,4,3,13,77,1,0,1,0,63,75,37,28,1,51,70,0,10,1,20,5,6,33,96,2,11,42,3,77,1,60,5,5,0,76,26,55,2,44,80,13,3,52,10,1,85,7,0,7,89,12,73,40,2,9,66,28,0,0,23,0,62,2,10,2,8,67,5,2,0,72,43,1,3,19,2,77,1,11,0,83,0,32,57,0,61,5,2,55,11,76,9,34,2,19,2,75,4,36,3,28,60,11,13,11,6,32,90,46,80,4,1,42,1,79,9,9,32,0,35,5,48,0,100,73,0,25,3,20,81,7,4,0,5,11,0,61,29,8,1,99,0,37,9,83,21,33,5,23,62,7,19,5,71,9,8,3,22,82,7,1,85,7,0,80,17,14,13,29,10,68,52,4,1,81,0,27,1,21,2,8,13,65,0,0,91,1
2019-02-01,8,0,83,8,2,6,6,8,27,55,22,7,29,7,29,0,8,69,20,50,4,16,51,0,6,72,8,6,0,3,0,19,0,25,18,43,3,45,6,1,21,1,69,1,28,1,64,64,5,11,1,38,13,79,9,16,0,5,2,69,64,40,26,33,45,0,83,2,3,44,30,16,2,16,89,18,36,57,5,0,72,0,7,0,15,12,18,87,12,14,16,12,35,34,2,12,3,0,8,59,3,6,88,33,2,0,47,11,3,1,0,15,11,0,1,8,3,28,32,29,77,13,0,20,5,28,17,7,29,28,45,6,10,12,16,5,0,32,80,1,74,0,0,85,31,0,80,1,2,0,2,5,24,100,10,2,2,79,1,18,0,0,1,7,0,7,2,0,1,79,2,1,74,1,1,3,1,3,0,60,47,2,0,1,1,21,17,1,84,14,19,56,21,4,6,30,1,31,23,3,5,10,18,63,0,0,35,75,21,0,12,37,63,25,1,40,8,9,14,1,19,64,0,0,10,0,0,0,0,9,90,77,2,10,1,1,63,38,10,14,75,0,25,3,1,4,0,2,70,16,9,73,0,3,0,37,1,0,4,87,2,41,2,56,70,0,4,3,2,26,6,0,29,1,21,1,80,18,5,0,1,89,2,46,7,20,68,1,40,42,3,4,2,70,4,24,10,22,28,81,9,63,25,17,69,0,13,3,27,8,79,6,19,1,0,48,4,74,45,1,82,11,4,3,14,81,1,0,1,0,60,79,36,25,1,51,69,0,10,1,21,5,7,34,83,2,13,38,3,48,1,58,5,5,0,77,34,59,2,46,78,13,3,49,11,1,90,8,0,6,83,13,73,42,2,9,65,29,0,0,23,0,67,1,11,3,10,67,4,2,0,68,43,1,3,20,2,83,1,11,0,70,0,35,59,1,60,5,2,66,11,81,10,34,2,18,2,82,4,37,4,37,59,9,14,11,8,31,89,44,81,5,1,44,1,100,9,11,34,0,30,5,42,0,62,76,0,31,3,33,80,8,4,0,5,11,0,55,31,9,1,99,0,41,9,84,22,32,5,23,66,7,23,5,69,11,8,3,24,85,7,1,81,7,0,76,17,14,14,32,10,70,52,4,1,85,0,29,1,21,2,8,13,62,0,0,100,1
2019-03-01,8,0,81,7,2,6,6,8,38,60,19,8,30,6,27,0,8,64,19,54,4,15,51,0,6,75,7,4,0,4,0,19,0,25,18,44,3,44,6,1,21,1,69,1,28,1,72,61,5,9,1,35,12,78,9,16,0,4,2,72,59,40,24,32,47,0,88,3,4,45,30,15,2,15,89,18,40,42,7,1,75,0,8,0,14,12,19,84,12,14,15,15,39,33,2,12,3,0,6,57,3,5,84,32,2,0,46,11,3,1,0,16,12,0,1,7,3,27,36,38,89,13,0,20,4,29,18,7,38,31,48,40,10,12,11,4,0,32,79,1,74,0,0,88,33,0,65,1,2,0,2,4,22,51,9,2,2,74,1,18,0,0,1,6,0,8,3,0,1,74,1,1,74,1,1,2,1,3,0,59,48,2,0,1,1,19,19,1,89,14,18,51,21,4,6,31,1,31,18,3,5,10,17,68,0,0,29,72,25,0,12,35,61,24,1,40,9,8,14,1,25,57,0,0,11,0,0,0,0,9,84,73,2,10,1,1,61,37,10,12,75,0,26,3,1,3,0,2,61,16,9,74,0,3,0,35,1,0,4,86,2,40,1,50,72,0,4,3,2,33,6,0,27,0,19,1,74,18,4,0,1,87,2,42,6,18,71,1,36,43,3,4,2,65,3,23,9,18,35,81,9,62,23,17,88,0,13,2,10,8,75,6,22,1,0,48,4,77,43,1,71,10,4,2,15,85,1,0,1,0,64,76,36,31,1,50,74,0,14,1,19,5,7,39,81,2,13,39,3,46,2,36,5,7,0,74,25,57,2,53,82,13,3,46,10,1,96,7,0,7,80,13,74,42,2,9,71,31,0,0,26,0,66,1,13,3,15,67,4,2,0,74,45,1,3,19,2,67,1,11,0,66,0,29,63,1,62,6,2,56,10,76,10,33,2,18,2,81,4,33,3,100,57,9,14,12,11,33,80,44,81,4,1,42,1,88,9,10,32,0,26,5,44,0,55,70,0,29,3,32,81,8,5,0,4,12,0,65,31,9,1,95,0,33,10,81,20,31,5,27,64,7,17,5,64,12,8,3,21,81,7,1,76,7,0,79,16,14,13,31,11,71,56,4,1,82,0,25,1,22,2,9,15,65,0,0,76,2
2019-04-01,8,0,87,8,2,7,7,8,41,56,18,8,30,6,27,0,8,64,19,56,4,15,51,0,6,70,8,4,0,4,0,18,0,25,17,43,3,42,8,1,22,1,70,1,28,1,64,61,5,9,1,41,12,80,10,15,0,4,2,74,63,41,25,34,48,0,81,3,3,42,31,15,2,15,86,19,38,40,9,1,76,0,10,0,15,12,17,87,12,14,15,15,34,31,1,10,3,0,6,54,3,5,82,32,2,0,45,10,2,1,0,15,12,0,1,8,3,28,39,37,63,13,0,20,4,27,12,6,46,33,61,7,12,13,8,4,0,30,85,1,69,0,0,89,34,0,54,1,2,0,2,4,23,35,9,2,2,76,1,21,0,0,1,6,0,10,3,0,1,70,1,1,74,1,1,3,1,3,0,61,49,2,0,1,1,19,19,1,88,14,20,54,23,4,5,32,1,32,18,3,6,10,17,63,0,0,28,72,30,0,11,32,63,25,1,42,8,8,14,1,19,56,0,0,10,0,0,0,0,12,83,72,2,10,1,1,63,35,10,13,75,0,25,3,2,6,0,2,58,16,10,81,0,3,0,36,1,0,4,82,2,39,2,49,72,0,4,3,2,26,6,0,24,0,12,1,73,19,4,0,1,86,2,42,7,20,73,1,37,42,3,5,1,61,4,26,9,21,31,79,10,62,24,16,60,0,13,3,8,8,73,6,23,0,0,51,4,77,43,1,68,10,4,2,14,84,1,0,1,0,62,72,37,25,1,50,71,0,10,1,17,5,6,31,88,1,13,37,3,48,2,32,5,9,0,69,27,59,2,51,83,14,3,43,11,1,88,7,0,7,83,12,77,42,2,9,76,30,0,0,22,0,61,1,13,3,21,65,4,2,1,70,43,1,3,19,2,66,1,11,0,71,0,29,67,1,59,5,2,54,10,73,11,35,2,18,2,77,5,33,4,57,61,11,15,11,14,41,87,44,83,5,1,46,1,74,9,11,27,0,29,5,45,0,53,65,0,29,2,22,72,8,4,0,4,13,0,59,30,8,1,92,0,30,9,76,19,31,5,25,68,7,16,5,65,11,8,4,22,81,6,1,78,7,0,86,17,15,15,30,9,71,56,4,1,86,0,27,1,20,2,9,15,59,0,0,73,1
2019-05-01,9,0,80,7,2,6,7,7,41,58,18,8,28,6,24,0,8,57,19,61,3,15,51,0,6,77,7,4,0,4,0,18,0,26,18,41,3,47,8,1,20,1,68,1,30,1,65,59,5,11,1,37,12,77,10,15,0,4,2,74,55,41,25,33,49,0,77,3,4,41,28,15,1,13,86,17,41,39,13,1,75,0,10,0,13,11,18,88,12,14,14,16,37,30,1,10,4,0,6,56,3,5,79,31,2,0,46,10,3,1,0,15,12,0,1,6,3,27,52,41,53,13,0,23,4,25,12,6,60,31,48,5,13,11,8,4,0,31,82,1,78,0,0,87,38,0,54,1,2,0,1,4,21,30,8,2,2,74,1,14,0,0,1,6,0,8,3,0,1,69,1,1,77,1,1,2,1,3,0,58,45,1,0,1,1,18,22,0,96,14,18,52,22,4,6,32,1,30,17,3,6,10,17,75,0,0,28,71,35,0,12,32,65,25,1,42,8,9,13,1,19,57,0,0,10,0,0,0,0,12,80,76,2,9,1,1,63,38,10,12,70,0,23,3,1,4,0,2,61,16,8,75,0,4,0,35,1,0,4,85,2,39,1,50,73,0,5,3,2,34,6,0,24,0,10,1,77,17,4,0,1,80,2,42,7,20,74,1,32,44,3,4,1,57,3,16,8,30,35,82,10,67,22,16,60,0,12,5,10,8,68,7,26,0,0,53,3,71,44,1,63,11,4,1,13,80,1,0,1,0,72,74,44,26,1,48,71,0,11,1,17,5,6,34,76,2,12,39,3,45,2,37,5,11,0,71,24,53,2,50,87,14,3,44,12,1,88,7,0,6,82,13,73,44,1,9,81,29,0,0,22,0,68,1,14,3,24,66,4,2,1,77,48,1,3,18,2,65,1,10,0,70,0,31,68,1,59,6,2,50,10,76,9,35,2,18,2,79,4,33,3,41,57,9,15,13,12,55,82,43,83,4,1,42,1,70,8,9,29,0,21,5,47,0,54,68,0,23,3,23,74,8,4,0,5,13,0,68,29,8,2,91,0,28,10,74,19,33,5,28,64,6,14,5,57,11,8,4,21,79,6,1,75,6,0,84,16,13,14,30,10,66,57,4,1,80,0,24,1,21,2,9,15,64,0,0,78,1
2019-06-01,7,0,89,6,2,7,7,7,34,60,19,8,24,5,25,0,7,46,17,62,3,14,46,1,6,82,6,3,0,4,0,16,0,49,19,39,3,47,6,1,19,1,71,1,30,1,73,100,4,19,1,35,12,80,9,18,0,4,2,69,52,43,24,34,52,0,80,3,4,34,23,15,1,10,83,17,45,41,12,1,73,0,9,0,9,10,17,82,11,15,14,16,36,33,1,9,3,0,5,61,2,4,72,32,2,0,47,11,3,1,0,16,12,0,0,5,2,23,52,52,53,11,0,21,3,25,16,7,74,31,48,9,6,9,8,4,0,30,76,1,76,0,0,84,34,0,49,1,2,0,1,2,20,24,7,2,1,67,1,10,0,0,1,6,0,7,3,0,1,70,1,1,69,1,0,1,1,2,0,55,40,1,0,1,1,18,20,0,63,20,15,41,17,4,6,28,1,30,11,3,5,10,18,52,0,0,26,71,41,0,12,33,62,19,1,42,9,8,13,1,19,56,0,0,10,0,0,0,0,10,77,76,1,10,1,1,55,39,9,11,68,0,20,2,1,3,0,1,65,14,6,77,0,3,0,39,1,0,5,84,1,36,1,47,75,0,9,3,2,33,6,0,25,0,12,1,76,15,4,0,1,70,1,38,4,20,67,1,30,47,3,4,1,62,3,13,6,17,36,83,9,65,20,15,49,0,11,3,7,8,60,5,29,0,1,53,3,58,42,1,60,12,4,1,15,70,1,0,1,0,69,73,37,27,1,45,73,0,11,1,18,5,6,34,76,2,11,42,3,41,1,34,5,13,0,74,25,56,2,50,91,14,3,48,11,1,94,6,0,7,79,12,78,47,1,10,86,28,0,0,22,0,71,2,15,2,23,66,4,1,1,80,48,1,4,14,2,66,1,12,0,72,0,30,70,1,65,6,2,48,9,72,7,30,2,17,2,75,4,27,2,40,59,11,15,12,13,69,84,42,88,4,1,40,1,68,8,7,29,0,21,4,41,0,55,62,0,13,3,19,84,7,4,0,6,13,0,69,30,7,1,96,0,29,10,77,17,32,5,31,58,6,13,5,51,11,8,3,22,79,6,1,80,6,0,90,17,12,12,21,11,71,60,3,1,82,0,19,1,21,2,9,16,67,0,0,74,1
2019-07-01,6,0,77,6,2,7,7,7,25,59,19,8,24,5,26,0,7,42,19,61,3,14,45,0,6,85,5,5,0,4,0,17,0,36,18,43,4,44,5,0,20,1,68,1,29,1,77,79,4,13,1,35,12,80,9,14,0,4,2,100,53,43,24,32,53,0,79,3,3,32,21,23,1,9,86,17,44,45,10,1,79,0,9,0,8,10,17,80,11,15,13,17,36,40,1,9,3,0,6,57,2,4,71,31,2,0,50,11,3,1,0,15,11,0,0,6,2,21,50,51,53,11,0,20,3,24,15,7,75,31,42,6,5,8,8,4,0,28,74,1,75,0,0,86,35,0,47,1,2,0,1,2,23,23,6,2,1,64,0,9,0,0,1,7,0,7,3,0,1,69,1,1,65,1,0,1,1,2,0,64,43,1,0,1,0,18,20,0,52,18,18,43,14,4,5,26,1,29,10,3,5,12,18,44,0,0,25,74,41,0,15,31,62,19,1,42,9,9,13,1,19,59,0,0,10,0,0,0,0,10,75,73,1,9,1,1,53,36,10,12,69,0,21,2,1,3,0,1,66,15,6,76,0,3,0,35,1,0,6,87,1,35,1,47,75,0,6,3,2,26,6,0,23,0,12,1,79,15,5,0,1,72,2,37,3,19,64,1,30,47,3,4,1,58,2,11,6,19,35,81,9,60,19,14,47,0,11,6,28,7,55,5,37,0,0,52,3,60,42,1,59,12,4,1,15,64,1,0,1,0,69,70,37,26,1,46,75,0,10,1,18,5,6,31,80,2,9,36,3,40,1,33,4,13,0,80,24,52,2,48,96,14,3,51,11,1,100,6,0,7,80,11,78,50,1,10,83,28,0,0,24,0,76,1,14,2,20,70,3,1,0,88,51,1,4,13,2,67,1,10,0,73,0,30,68,1,64,6,2,47,9,64,6,33,1,17,2,74,4,26,1,32,61,14,15,10,11,73,82,43,91,4,1,40,1,69,7,6,29,0,23,4,41,0,55,64,0,11,2,19,82,7,4,0,5,12,0,74,28,6,1,100,0,28,10,77,16,32,5,33,54,6,12,4,47,11,8,3,22,86,6,1,79,6,0,87,16,12,12,19,11,73,60,3,1,83,0,15,1,21,2,9,17,63,0,0,60,1
2019-08-01,6,0,78,6,2,7,7,7,18,58,20,7,25,5,27,0,7,42,17,54,3,14,46,0,6,77,6,4,0,4,0,17,0,24,21,39,3,38,5,0,21,1,66,1,30,1,76,63,4,15,1,37,12,77,9,15,0,4,2,73,50,39,23,31,52,0,80,3,3,36,22,28,1,9,88,17,42,51,7,1,77,0,9,0,9,10,18,78,11,14,14,12,34,31,1,12,3,0,5,51,3,4,75,29,2,0,45,11,2,1,0,15,11,0,0,6,2,21,47,38,51,11,0,20,3,25,10,8,62,30,42,5,6,8,7,4,0,30,80,1,75,0,0,80,33,0,48,0,2,0,1,2,19,19,7,2,1,66,0,8,0,0,1,12,0,7,3,0,1,69,1,1,72,1,0,1,1,2,0,52,36,1,0,1,0,19,17,0,67,16,15,42,15,4,5,26,1,31,12,3,5,11,18,56,0,0,26,69,35,0,11,37,62,19,1,40,8,9,13,1,19,54,0,0,11,0,0,0,0,9,85,74,1,10,1,1,57,34,9,12,71,0,23,2,1,3,0,1,59,13,6,74,0,3,0,38,1,0,5,90,1,36,1,45,76,0,4,3,2,68,6,0,23,0,11,1,80,16,4,0,1,72,1,35,4,20,66,1,30,43,3,4,1,100,3,9,7,21,32,75,9,62,19,15,52,0,12,2,5,7,59,6,34,1,0,48,3,60,40,1,56,11,4,1,13,67,1,0,1,0,63,76,39,28,1,44,68,0,10,1,18,5,6,31,75,2,9,36,3,40,1,32,5,12,0,76,23,54,2,48,91,14,3,49,11,1,92,7,0,6,90,11,78,46,2,9,80,28,0,0,22,0,80,1,13,2,16,68,4,1,0,82,50,1,4,17,2,68,1,10,0,74,0,30,65,1,59,5,2,48,9,66,6,30,1,18,2,81,4,29,2,28,58,10,14,10,10,58,83,44,86,4,1,39,1,64,7,7,28,0,23,5,39,0,54,57,0,13,2,16,77,7,5,0,5,12,0,67,29,7,1,97,0,25,10,81,18,31,5,30,54,6,13,5,54,11,8,3,21,77,6,1,82,6,0,86,17,12,12,21,10,75,57,3,1,80,0,19,1,20,2,8,14,61,0,0,55,1
2019-09-01,6,0,88,7,2,7,6,7,15,58,21,7,30,8,28,1,8,61,18,54,4,15,55,0,6,67,7,4,0,3,0,17,0,25,48,39,3,42,5,1,21,1,68,1,28,1,67,69,5,9,1,38,11,77,9,16,0,4,2,90,53,40,23,36,46,0,87,2,3,48,28,24,2,15,84,17,40,43,6,1,75,0,9,0,14,12,19,83,12,14,15,12,37,37,1,20,3,0,5,52,3,5,80,31,2,0,47,10,2,1,0,15,10,0,1,8,2,27,57,28,55,12,0,18,4,26,10,6,42,33,42,5,9,11,7,5,0,32,86,1,65,0,0,78,34,0,53,1,2,0,2,6,22,27,10,2,2,76,1,17,0,0,1,33,0,9,2,0,1,73,1,1,79,1,1,2,1,2,0,55,45,2,0,1,1,18,17,0,84,17,16,48,17,4,5,29,1,31,17,3,5,10,22,68,0,0,28,70,28,0,10,35,59,26,1,39,7,8,13,1,23,56,0,0,10,0,0,0,0,9,90,74,2,9,1,1,65,34,11,14,83,0,23,3,1,3,0,2,49,13,9,77,0,3,0,36,1,0,8,80,2,42,1,49,74,0,4,3,3,27,5,0,23,0,11,1,79,18,4,0,1,83,2,41,6,18,69,1,37,41,3,4,2,75,3,23,9,16,29,76,10,57,22,17,62,0,13,2,13,7,78,6,30,1,0,47,3,71,46,1,65,10,4,2,13,84,1,0,1,0,61,77,39,29,1,55,67,0,10,1,19,6,6,29,78,2,12,39,3,48,1,27,6,9,0,68,24,55,2,44,79,15,3,47,11,1,86,8,0,6,89,14,68,42,3,9,84,29,0,0,20,0,68,1,13,3,13,66,5,2,0,74,46,1,3,21,2,67,1,11,0,68,0,27,59,1,64,5,2,51,10,73,9,33,2,18,2,94,4,35,4,31,56,12,14,11,8,53,78,41,82,4,1,44,1,67,8,10,26,0,39,5,42,0,48,67,0,28,2,18,69,7,6,0,4,12,0,67,28,10,1,92,0,26,10,78,21,32,5,28,72,7,18,5,74,10,8,3,21,77,7,1,79,6,0,83,15,14,12,30,9,78,53,4,1,83,0,31,2,19,2,9,14,58,0,0,52,1
